trial,block,block_trial,choice,reward,confidence,accurate,run
54,2,13,0,37.21,0.77,0,229
55,2,14,1,67.72,0.56,1,229
56,2,15,0,43.01,0.41,0,229
57,2,16,1,51.33,0.32,1,229
58,2,17,0,50.43,0.63,0,229
59,2,18,0,40.25,0.52,0,229
60,2,19,0,42.59,0.25,1,229
61,3,0,0,50.85,0.06,1,229
62,3,1,0,76.69,0.07,1,229
63,3,2,1,46.42,0.85,0,229
64,3,3,0,59.77,0.1,1,229
65,3,4,0,57.98,0.42,1,229
66,3,5,1,40.81,0.46,0,229
67,3,6,0,55.02,0.54,1,229
68,3,7,1,37.6,0.1,0,229
69,3,8,1,51.63,0.72,0,229
70,3,9,0,67.62,0.78,1,229
71,3,10,1,53.21,0.33,0,229
72,3,11,1,29.46,0.4,0,229
73,3,12,0,59.87,0.23,1,229
74,3,13,0,66.95,0.96,1,229
75,3,14,0,52.57,0.96,1,229
76,3,15,1,45.63,0.7,0,229
77,3,16,0,69.91,0.66,1,229
78,3,17,0,65.8,0.29,1,229
79,3,18,0,53.92,0.97,0,229
0,0,0,0,55.07,0.62,1,230
1,0,1,1,10.04,0.68,0,230
2,0,2,0,57.0,0.81,1,230
3,0,3,0,50.19,0.93,1,230
4,0,4,1,35.91,0.23,0,230
5,0,5,1,37.35,0.96,0,230
6,0,6,0,63.07,0.82,1,230
7,0,7,1,40.33,0.74,0,230
8,0,8,1,40.83,0.95,0,230
9,0,9,0,44.65,0.23,1,230
10,0,10,1,36.61,0.12,0,230
11,0,11,0,56.94,0.55,1,230
12,0,12,0,60.18,0.59,1,230
13,0,13,0,63.93,0.88,1,230
14,0,14,0,58.89,0.52,1,230
15,0,15,1,28.88,0.24,0,230
16,0,16,1,48.24,0.5,0,230
17,0,17,0,63.55,0.6,1,230
18,0,18,1,39.99,0.02,0,230
19,0,19,1,30.03,0.79,0,230
20,0,20,1,28.05,0.45,1,230
21,1,0,1,63.79,0.75,1,230
22,1,1,0,41.06,0.12,0,230
23,1,2,1,52.11,0.74,1,230
24,1,3,1,55.08,0.67,1,230
25,1,4,1,64.61,0.43,1,230
26,1,5,1,49.19,0.53,1,230
27,1,6,0,49.85,0.48,0,230
28,1,7,1,61.55,0.11,1,230
29,1,8,0,44.14,0.12,0,230
30,1,9,1,60.52,0.6,1,230
31,1,10,1,65.36,0.7,1,230
32,1,11,0,34.77,0.88,0,230
33,1,12,1,62.84,0.56,1,230
34,1,13,1,54.03,0.29,1,230
35,1,14,1,66.0,0.6,1,230
36,1,15,1,63.64,0.14,1,230
37,1,16,1,52.02,0.3,1,230
38,1,17,1,55.37,0.51,1,230
39,1,18,0,51.92,0.09,0,230
40,1,19,0,34.55,0.79,1,230
41,2,0,0,45.27,0.3,1,230
42,2,1,1,36.23,0.39,0,230
43,2,2,0,44.68,0.01,1,230
44,2,3,1,51.06,0.02,0,230
45,2,4,0,71.91,0.9,1,230
46,2,5,0,63.53,0.41,1,230
47,2,6,1,41.77,0.68,0,230
48,2,7,0,50.9,0.07,1,230
49,2,8,0,57.38,0.55,1,230
50,2,9,1,23.06,0.83,0,230
51,2,10,0,64.63,0.13,1,230
52,2,11,0,58.4,0.24,1,230
53,2,12,0,50.89,0.62,1,230
54,2,13,1,44.74,0.61,0,230
55,2,14,1,35.06,0.69,0,230
56,2,15,0,62.53,0.42,1,230
57,2,16,1,41.84,0.47,0,230
58,2,17,0,45.8,0.26,1,230
59,2,18,0,67.46,0.2,1,230
60,2,19,0,75.99,0.46,0,230
61,3,0,0,35.0,0.33,0,230
62,3,1,0,29.67,0.7,0,230
63,3,2,1,52.93,0.2,1,230
64,3,3,0,30.16,0.81,0,230
65,3,4,0,31.92,0.26,0,230
66,3,5,1,48.18,0.23,1,230
67,3,6,0,35.49,0.41,0,230
68,3,7,0,29.75,0.92,0,230
69,3,8,1,61.57,0.7,1,230
70,3,9,0,47.49,0.35,0,230
71,3,10,1,68.56,0.84,1,230
72,3,11,0,40.57,0.83,0,230
73,3,12,1,64.58,0.34,1,230
74,3,13,0,48.48,0.12,0,230
75,3,14,0,33.73,0.12,0,230
76,3,15,0,47.29,0.04,0,230
77,3,16,1,49.76,0.82,1,230
78,3,17,1,59.68,0.39,1,230
79,3,18,1,38.25,0.91,0,230
0,0,0,0,42.39,0.52,0,231
1,0,1,1,68.0,0.92,1,231
2,0,2,1,65.48,0.99,1,231
3,0,3,1,77.54,0.3,1,231
4,0,4,0,34.76,0.1,0,231
5,0,5,1,80.79,0.14,1,231
6,0,6,0,37.56,0.07,0,231
7,0,7,1,62.93,0.04,1,231
8,0,8,1,73.34,0.64,1,231
9,0,9,0,44.8,0.16,0,231
10,0,10,1,62.72,0.23,1,231
11,0,11,0,34.1,0.85,0,231
12,0,12,1,54.06,0.22,1,231
13,0,13,0,42.34,0.28,0,231
14,0,14,0,40.88,0.59,0,231
15,0,15,0,41.16,0.6,0,231
16,0,16,0,30.58,0.93,0,231
17,0,17,1,76.8,0.44,1,231
18,0,18,0,47.58,0.95,0,231
19,0,19,0,46.47,0.78,0,231
20,0,20,0,41.6,0.37,1,231
21,1,0,0,55.3,0.28,1,231
22,1,1,1,57.85,0.67,0,231
23,1,2,0,61.43,0.87,1,231
24,1,3,0,61.29,0.99,1,231
25,1,4,1,37.98,0.33,0,231
26,1,5,1,47.03,0.27,0,231
27,1,6,0,61.57,0.89,1,231
28,1,7,1,34.8,0.17,0,231
29,1,8,1,34.52,0.19,0,231
30,1,9,1,45.22,0.18,0,231
31,1,10,1,46.92,0.53,0,231
32,1,11,0,68.98,0.21,1,231
33,1,12,0,49.86,0.35,1,231
34,1,13,0,54.39,0.82,1,231
35,1,14,1,33.83,0.26,0,231
36,1,15,0,53.13,0.41,1,231
37,1,16,0,56.62,0.02,1,231
38,1,17,0,51.52,0.18,1,231
39,1,18,1,38.91,0.95,0,231
40,1,19,0,51.83,0.11,0,231
41,2,0,1,58.64,0.94,1,231
42,2,1,1,58.79,0.54,1,231
43,2,2,1,44.75,0.6,1,231
44,2,3,0,33.93,0.69,0,231
45,2,4,1,56.73,0.51,1,231
46,2,5,1,56.8,0.75,1,231
47,2,6,0,46.57,0.93,0,231
48,2,7,0,46.91,0.75,0,231
49,2,8,1,66.71,0.87,1,231
50,2,9,1,57.99,0.2,1,231
51,2,10,0,37.1,0.35,0,231
52,2,11,1,65.48,0.01,1,231
53,2,12,1,64.69,0.72,1,231
54,2,13,1,61.38,0.51,1,231
55,2,14,1,57.7,0.38,1,231
56,2,15,0,42.71,0.94,0,231
57,2,16,0,20.32,0.79,0,231
58,2,17,1,58.83,0.78,1,231
59,2,18,0,43.71,0.89,0,231
60,2,19,1,67.55,0.69,0,231
61,3,0,1,38.93,0.21,0,231
62,3,1,1,30.54,0.46,0,231
63,3,2,1,37.84,0.37,0,231
64,3,3,1,46.83,0.26,0,231
65,3,4,1,41.53,0.37,0,231
66,3,5,1,25.6,0.41,0,231
67,3,6,0,58.07,0.92,1,231
68,3,7,1,34.61,0.52,0,231
69,3,8,0,58.93,0.49,1,231
70,3,9,1,48.84,0.54,0,231
71,3,10,0,56.6,0.44,1,231
72,3,11,1,40.88,0.83,0,231
73,3,12,0,55.35,0.53,1,231
74,3,13,0,63.49,0.05,1,231
75,3,14,0,80.71,0.88,1,231
76,3,15,1,44.97,0.68,0,231
77,3,16,1,39.35,0.2,0,231
78,3,17,0,54.83,0.59,1,231
79,3,18,0,64.44,0.24,0,231
0,0,0,0,47.34,0.06,0,232
1,0,1,1,48.71,0.79,1,232
2,0,2,1,51.13,0.8,1,232
3,0,3,1,57.56,0.73,1,232
4,0,4,0,46.72,0.71,0,232
5,0,5,1,57.04,0.21,1,232
6,0,6,1,56.59,0.02,1,232
7,0,7,1,47.1,0.86,1,232
8,0,8,1,62.92,0.37,1,232
9,0,9,0,37.64,0.71,0,232
10,0,10,0,45.95,0.24,0,232
11,0,11,0,32.73,0.45,0,232
12,0,12,0,44.26,0.08,0,232
13,0,13,0,27.54,0.12,0,232
14,0,14,0,40.71,0.45,0,232
15,0,15,0,59.56,0.21,0,232
16,0,16,1,58.05,0.38,1,232
17,0,17,1,39.05,0.19,1,232
18,0,18,1,53.56,0.82,1,232
19,0,19,0,68.04,0.03,0,232
20,0,20,0,27.04,0.21,1,232
21,1,0,1,49.9,0.31,0,232
22,1,1,1,39.54,0.29,0,232
23,1,2,0,62.89,0.43,1,232
24,1,3,1,45.73,0.37,0,232
25,1,4,0,65.52,0.18,1,232
26,1,5,1,40.23,0.3,0,232
27,1,6,0,51.02,0.36,1,232
28,1,7,1,33.44,0.45,0,232
29,1,8,0,53.32,0.32,1,232
30,1,9,1,49.95,0.29,0,232
31,1,10,1,42.03,0.11,0,232
32,1,11,0,61.09,0.33,1,232
33,1,12,1,45.85,0.12,0,232
34,1,13,0,47.25,0.97,1,232
35,1,14,0,52.67,0.3,1,232
36,1,15,0,46.9,0.93,1,232
37,1,16,0,53.82,0.51,1,232
38,1,17,1,36.32,0.51,0,232
39,1,18,0,58.11,0.23,1,232
40,1,19,0,68.69,0.93,0,232
41,2,0,1,64.76,0.69,1,232
42,2,1,0,31.55,0.16,0,232
43,2,2,0,31.33,0.11,0,232
44,2,3,1,67.99,0.25,1,232
45,2,4,0,39.18,0.59,0,232
46,2,5,0,41.26,0.39,0,232
47,2,6,1,59.2,0.09,1,232
48,2,7,0,35.79,0.42,0,232
49,2,8,1,55.1,0.76,1,232
50,2,9,1,41.08,0.69,1,232
51,2,10,1,52.7,0.07,1,232
52,2,11,1,69.08,0.96,1,232
53,2,12,0,33.14,0.76,0,232
54,2,13,1,53.53,0.44,1,232
55,2,14,1,54.58,0.89,1,232
56,2,15,0,43.65,0.64,0,232
57,2,16,0,46.25,0.78,0,232
58,2,17,1,47.22,0.07,1,232
59,2,18,1,59.65,0.23,1,232
60,2,19,0,44.45,0.98,1,232
61,3,0,1,39.36,0.78,0,232
62,3,1,1,48.47,0.42,0,232
63,3,2,0,64.14,0.59,1,232
64,3,3,0,64.65,0.48,1,232
65,3,4,0,53.82,0.35,1,232
66,3,5,0,54.9,0.2,1,232
67,3,6,0,56.99,0.68,1,232
68,3,7,0,47.88,0.75,1,232
69,3,8,0,50.19,0.66,1,232
70,3,9,0,61.94,0.27,1,232
71,3,10,0,71.44,0.21,1,232
72,3,11,0,62.72,0.43,1,232
73,3,12,0,64.03,0.58,1,232
74,3,13,1,32.75,0.99,0,232
75,3,14,0,67.42,0.96,1,232
76,3,15,1,51.19,0.56,0,232
77,3,16,1,38.76,0.17,0,232
78,3,17,0,58.21,0.55,1,232
79,3,18,0,56.93,0.13,0,232
0,0,0,1,59.98,0.97,1,233
1,0,1,0,36.38,0.37,0,233
2,0,2,0,40.2,0.25,0,233
3,0,3,0,39.3,0.98,0,233
4,0,4,0,23.01,0.34,0,233
5,0,5,1,56.02,0.43,1,233
6,0,6,0,21.59,0.09,0,233
7,0,7,1,55.72,0.11,1,233
8,0,8,0,32.18,0.6,0,233
9,0,9,0,54.23,0.91,0,233
10,0,10,1,59.47,0.66,1,233
11,0,11,1,51.37,0.91,1,233
12,0,12,1,58.79,0.03,1,233
13,0,13,1,50.2,0.77,1,233
14,0,14,1,72.82,0.78,1,233
15,0,15,0,49.37,0.66,0,233
16,0,16,0,50.92,0.81,0,233
17,0,17,1,53.46,0.99,1,233
18,0,18,1,54.54,0.38,1,233
19,0,19,0,40.98,0.27,0,233
20,0,20,0,39.46,0.03,1,233
21,1,0,1,37.77,0.57,0,233
22,1,1,0,68.87,0.24,1,233
23,1,2,0,64.05,0.9,1,233
24,1,3,0,63.05,0.63,1,233
25,1,4,1,37.84,0.14,0,233
26,1,5,1,38.09,0.16,0,233
27,1,6,0,75.84,0.32,1,233
28,1,7,1,46.08,0.81,0,233
29,1,8,0,65.59,0.41,1,233
30,1,9,1,24.48,0.99,0,233
31,1,10,0,71.03,0.07,1,233
32,1,11,0,51.99,0.37,1,233
33,1,12,0,72.27,0.74,1,233
34,1,13,0,44.47,0.25,1,233
35,1,14,0,54.43,0.47,1,233
36,1,15,0,59.09,0.25,1,233
37,1,16,0,65.4,0.24,1,233
38,1,17,0,72.75,0.42,1,233
39,1,18,1,44.22,0.57,0,233
40,1,19,0,54.02,0.87,0,233
41,2,0,1,73.9,0.96,1,233
42,2,1,1,59.88,0.39,1,233
43,2,2,1,69.02,0.06,1,233
44,2,3,1,62.39,0.8,1,233
45,2,4,1,62.11,0.27,1,233
46,2,5,0,40.01,0.96,0,233
47,2,6,0,36.41,0.9,0,233
48,2,7,0,41.25,0.5,0,233
49,2,8,0,36.8,0.88,0,233
50,2,9,1,70.34,0.97,1,233
51,2,10,1,67.04,0.17,1,233
52,2,11,0,43.13,0.31,0,233
53,2,12,1,51.74,0.63,1,233
54,2,13,1,59.6,0.5,1,233
55,2,14,1,50.5,0.39,1,233
56,2,15,1,60.39,0.36,1,233
57,2,16,0,47.46,0.8,0,233
58,2,17,0,38.07,0.91,0,233
59,2,18,1,54.38,0.31,1,233
60,2,19,0,38.63,0.24,1,233
61,3,0,0,54.35,0.73,1,233
62,3,1,1,30.47,0.51,0,233
63,3,2,0,64.68,0.05,1,233
64,3,3,1,38.1,0.29,0,233
65,3,4,0,76.85,0.58,1,233
66,3,5,0,70.87,0.93,1,233
67,3,6,0,56.34,0.65,1,233
68,3,7,1,34.94,0.1,0,233
69,3,8,0,51.99,0.14,1,233
70,3,9,1,51.78,0.6,0,233
71,3,10,1,21.92,0.2,0,233
72,3,11,0,46.83,0.47,1,233
73,3,12,0,50.73,0.55,1,233
74,3,13,0,41.13,0.52,1,233
75,3,14,0,60.34,0.97,1,233
76,3,15,1,39.14,0.2,0,233
77,3,16,1,40.45,0.71,0,233
78,3,17,1,42.92,0.34,0,233
79,3,18,0,63.23,0.49,0,233
0,0,0,0,52.44,0.96,1,234
1,0,1,0,62.6,0.72,1,234
2,0,2,0,53.3,0.37,1,234
3,0,3,0,65.21,0.35,1,234
4,0,4,1,35.37,0.62,0,234
5,0,5,0,44.49,0.5,1,234
6,0,6,1,49.11,0.79,0,234
7,0,7,1,36.23,0.8,0,234
8,0,8,1,47.43,0.32,0,234
9,0,9,1,27.57,0.89,0,234
10,0,10,1,34.76,0.84,0,234
11,0,11,0,73.78,0.54,1,234
12,0,12,0,58.59,0.15,1,234
13,0,13,0,61.59,0.68,1,234
14,0,14,0,65.31,0.91,1,234
15,0,15,1,37.86,0.27,0,234
16,0,16,0,60.19,0.84,1,234
17,0,17,0,50.97,0.13,1,234
18,0,18,0,74.89,0.52,1,234
19,0,19,0,74.07,0.34,1,234
20,0,20,1,44.34,0.62,1,234
21,1,0,1,71.12,0.71,1,234
22,1,1,0,38.16,0.25,0,234
23,1,2,1,71.34,0.1,1,234
24,1,3,0,37.67,0.03,0,234
25,1,4,0,38.8,0.58,0,234
26,1,5,1,70.46,0.38,1,234
27,1,6,0,32.27,0.4,0,234
28,1,7,1,57.13,0.7,1,234
29,1,8,0,32.65,0.75,0,234
30,1,9,0,40.75,0.62,0,234
31,1,10,0,37.26,0.47,0,234
32,1,11,0,45.53,0.66,0,234
33,1,12,0,29.87,0.95,0,234
34,1,13,1,59.99,0.2,1,234
35,1,14,1,62.37,0.48,1,234
36,1,15,0,49.9,0.68,0,234
37,1,16,0,48.95,0.12,0,234
38,1,17,0,31.82,0.07,0,234
39,1,18,1,67.58,0.77,1,234
40,1,19,1,56.45,0.29,0,234
41,2,0,0,57.63,0.97,1,234
42,2,1,1,41.91,0.9,0,234
43,2,2,1,49.88,0.29,0,234
44,2,3,1,47.54,0.31,0,234
45,2,4,1,46.8,0.2,0,234
46,2,5,1,30.24,0.43,0,234
47,2,6,1,38.39,0.85,0,234
48,2,7,1,36.22,0.48,0,234
49,2,8,1,48.22,0.49,0,234
50,2,9,0,43.48,0.38,1,234
51,2,10,1,41.28,0.53,0,234
52,2,11,1,36.13,0.26,0,234
53,2,12,1,39.73,0.54,0,234
54,2,13,1,53.57,0.34,0,234
55,2,14,0,52.64,0.42,1,234
56,2,15,1,42.35,0.14,0,234
57,2,16,0,61.42,0.24,1,234
58,2,17,1,39.2,0.69,0,234
59,2,18,0,69.03,0.7,1,234
60,2,19,1,42.73,0.19,1,234
61,3,0,1,57.36,0.23,1,234
62,3,1,1,57.48,0.07,1,234
63,3,2,1,44.69,0.35,1,234
64,3,3,0,58.51,0.87,0,234
65,3,4,0,51.88,0.07,0,234
66,3,5,0,39.23,0.63,0,234
67,3,6,0,24.94,0.21,0,234
68,3,7,0,41.89,0.27,0,234
69,3,8,1,63.54,0.05,1,234
70,3,9,0,39.66,0.39,0,234
71,3,10,1,67.48,0.73,1,234
72,3,11,1,47.54,0.99,1,234
73,3,12,1,79.38,0.75,1,234
74,3,13,0,44.82,0.03,0,234
75,3,14,1,51.74,0.28,1,234
76,3,15,0,49.28,0.29,0,234
77,3,16,1,56.77,0.31,1,234
78,3,17,1,55.19,0.64,1,234
79,3,18,1,70.95,0.81,0,234
0,0,0,0,45.05,0.53,0,235
1,0,1,0,42.25,0.79,0,235
2,0,2,0,38.88,0.58,0,235
3,0,3,1,63.77,0.11,1,235
4,0,4,0,26.6,0.79,0,235
5,0,5,0,43.29,0.24,0,235
6,0,6,0,36.62,0.43,0,235
7,0,7,0,35.1,0.77,0,235
8,0,8,0,36.32,0.23,0,235
9,0,9,1,53.79,0.08,1,235
10,0,10,1,59.69,0.5,1,235
11,0,11,1,62.73,0.22,1,235
12,0,12,0,48.92,0.71,0,235
13,0,13,0,45.28,0.82,0,235
14,0,14,1,53.31,0.2,1,235
15,0,15,1,74.0,0.67,1,235
16,0,16,1,50.98,0.69,1,235
17,0,17,1,65.52,0.54,1,235
18,0,18,1,54.07,0.35,1,235
19,0,19,0,42.73,0.28,0,235
20,0,20,0,38.84,0.89,1,235
21,1,0,0,66.11,0.54,1,235
22,1,1,1,26.07,0.76,0,235
23,1,2,1,37.16,0.15,0,235
24,1,3,1,49.59,0.02,0,235
25,1,4,0,60.73,0.33,1,235
26,1,5,0,56.68,0.76,1,235
27,1,6,1,50.78,0.59,0,235
28,1,7,1,30.02,0.51,0,235
29,1,8,0,67.93,0.3,1,235
30,1,9,1,42.32,0.19,0,235
31,1,10,0,75.75,0.77,1,235
32,1,11,0,61.09,0.58,1,235
33,1,12,1,37.37,0.66,0,235
34,1,13,0,71.23,0.52,1,235
35,1,14,1,49.23,0.76,0,235
36,1,15,0,67.76,0.77,1,235
37,1,16,0,68.32,0.72,1,235
38,1,17,0,61.32,0.73,1,235
39,1,18,1,36.5,0.68,0,235
40,1,19,1,44.17,0.55,1,235
41,2,0,0,36.7,0.29,0,235
42,2,1,0,34.42,0.54,0,235
43,2,2,1,56.08,0.09,1,235
44,2,3,1,65.82,0.81,1,235
45,2,4,1,69.49,0.56,1,235
46,2,5,1,61.3,0.28,1,235
47,2,6,1,58.42,0.23,1,235
48,2,7,0,50.62,0.31,0,235
49,2,8,1,45.84,0.97,1,235
50,2,9,1,66.46,0.57,1,235
51,2,10,0,44.57,0.97,0,235
52,2,11,0,46.59,0.65,0,235
53,2,12,1,59.01,0.26,1,235
54,2,13,1,67.17,0.36,1,235
55,2,14,0,46.36,0.23,0,235
56,2,15,1,77.35,0.85,1,235
57,2,16,1,70.07,0.47,1,235
58,2,17,0,54.69,0.57,0,235
59,2,18,1,53.06,0.26,1,235
60,2,19,0,32.24,0.28,1,235
61,3,0,1,52.06,0.64,0,235
62,3,1,1,43.13,0.61,0,235
63,3,2,1,37.52,0.11,0,235
64,3,3,1,36.43,0.44,0,235
65,3,4,0,53.27,0.3,1,235
66,3,5,1,32.72,0.54,0,235
67,3,6,0,57.7,0.49,1,235
68,3,7,0,55.73,0.27,1,235
69,3,8,0,53.57,0.47,1,235
70,3,9,0,46.6,0.46,1,235
71,3,10,1,39.69,0.99,0,235
72,3,11,0,68.21,0.95,1,235
73,3,12,0,62.02,0.41,1,235
74,3,13,0,49.46,0.18,1,235
75,3,14,1,46.46,0.05,0,235
76,3,15,0,51.54,0.28,1,235
77,3,16,1,39.73,0.84,0,235
78,3,17,0,59.73,0.91,1,235
79,3,18,0,45.26,0.43,0,235
0,0,0,0,43.19,0.55,0,236
1,0,1,1,54.57,0.88,1,236
2,0,2,0,55.83,0.69,0,236
3,0,3,1,56.16,0.51,1,236
4,0,4,1,56.59,0.78,1,236
5,0,5,1,65.71,0.94,1,236
6,0,6,1,56.51,0.72,1,236
7,0,7,0,43.79,0.33,0,236
8,0,8,0,56.47,0.18,0,236
9,0,9,1,58.34,0.45,1,236
10,0,10,1,51.75,0.9,1,236
11,0,11,1,53.7,0.06,1,236
12,0,12,1,49.99,0.16,1,236
13,0,13,1,54.73,0.1,1,236
14,0,14,0,32.73,0.29,0,236
15,0,15,1,48.06,0.11,1,236
16,0,16,0,46.0,0.62,0,236
17,0,17,0,33.93,0.24,0,236
18,0,18,0,30.84,0.07,0,236
19,0,19,0,37.19,0.35,0,236
20,0,20,0,38.89,0.92,1,236
21,1,0,1,34.25,0.35,0,236
22,1,1,1,41.3,0.71,0,236
23,1,2,1,43.47,0.48,0,236
24,1,3,0,60.58,0.15,1,236
25,1,4,0,50.83,0.85,1,236
26,1,5,0,57.4,0.78,1,236
27,1,6,1,43.44,0.11,0,236
28,1,7,1,39.74,0.89,0,236
29,1,8,1,35.59,0.63,0,236
30,1,9,0,61.54,0.13,1,236
31,1,10,0,64.81,0.21,1,236
32,1,11,0,51.67,0.29,1,236
33,1,12,0,63.85,0.62,1,236
34,1,13,0,60.88,0.76,1,236
35,1,14,1,47.87,0.88,0,236
36,1,15,1,33.66,0.79,0,236
37,1,16,1,39.25,0.85,0,236
38,1,17,1,47.57,0.89,0,236
39,1,18,1,40.34,0.21,0,236
40,1,19,0,73.84,0.06,0,236
41,2,0,0,47.66,0.96,0,236
42,2,1,1,60.56,0.02,1,236
43,2,2,1,53.59,0.66,1,236
44,2,3,0,40.95,0.73,0,236
45,2,4,1,58.43,0.62,1,236
46,2,5,1,54.64,0.63,1,236
47,2,6,1,45.76,0.61,1,236
48,2,7,0,41.32,0.54,0,236
49,2,8,1,71.1,0.81,1,236
50,2,9,1,73.88,0.34,1,236
51,2,10,0,33.48,0.16,0,236
52,2,11,0,38.36,0.8,0,236
53,2,12,1,64.45,0.87,1,236
54,2,13,1,68.1,0.87,1,236
55,2,14,1,67.14,0.55,1,236
56,2,15,1,52.31,0.36,1,236
57,2,16,1,65.28,0.64,1,236
58,2,17,1,61.47,0.94,1,236
59,2,18,0,39.65,0.97,0,236
60,2,19,1,68.35,0.64,0,236
61,3,0,0,58.59,0.94,1,236
62,3,1,0,61.28,0.7,1,236
63,3,2,0,58.29,0.83,1,236
64,3,3,1,55.39,0.13,0,236
65,3,4,0,55.99,0.15,1,236
66,3,5,0,75.13,0.55,1,236
67,3,6,0,65.01,0.23,1,236
68,3,7,1,32.34,0.69,0,236
69,3,8,1,37.89,0.59,0,236
70,3,9,1,36.81,0.46,0,236
71,3,10,0,59.79,0.71,1,236
72,3,11,0,59.52,0.33,1,236
73,3,12,1,34.31,0.17,0,236
74,3,13,0,68.69,0.71,1,236
75,3,14,0,57.4,0.78,1,236
76,3,15,0,62.81,0.31,1,236
77,3,16,0,60.5,0.91,1,236
78,3,17,0,57.82,0.95,1,236
79,3,18,1,39.9,0.65,1,236
0,0,0,0,31.65,0.33,0,237
1,0,1,1,65.49,0.13,1,237
2,0,2,0,38.21,0.68,0,237
3,0,3,0,44.99,0.06,0,237
4,0,4,1,56.98,0.46,1,237
5,0,5,0,48.12,0.13,0,237
6,0,6,0,32.05,0.26,0,237
7,0,7,0,22.57,0.09,0,237
8,0,8,0,43.65,0.82,0,237
9,0,9,0,39.14,0.1,0,237
10,0,10,1,69.13,0.7,1,237
11,0,11,0,41.55,0.44,0,237
12,0,12,1,67.96,0.65,1,237
13,0,13,0,37.35,0.98,0,237
14,0,14,0,43.75,0.28,0,237
15,0,15,0,33.38,0.01,0,237
16,0,16,0,33.06,0.8,0,237
17,0,17,1,69.38,0.85,1,237
18,0,18,0,45.25,0.41,0,237
19,0,19,1,53.26,0.37,1,237
20,0,20,0,41.1,0.29,1,237
21,1,0,0,56.16,0.37,1,237
22,1,1,0,62.34,0.57,1,237
23,1,2,1,46.63,0.84,0,237
24,1,3,1,35.51,0.34,0,237
25,1,4,0,58.98,0.23,1,237
26,1,5,1,36.63,0.24,0,237
27,1,6,1,42.91,0.48,0,237
28,1,7,1,43.15,0.52,0,237
29,1,8,0,58.49,0.02,1,237
30,1,9,0,61.03,0.03,1,237
31,1,10,1,44.75,0.69,0,237
32,1,11,1,50.66,0.36,0,237
33,1,12,1,42.68,0.86,0,237
34,1,13,1,35.4,0.69,0,237
35,1,14,0,57.15,0.83,1,237
36,1,15,1,38.6,0.8,0,237
37,1,16,0,67.55,0.61,1,237
38,1,17,1,32.21,0.91,0,237
39,1,18,1,32.42,0.8,0,237
40,1,19,1,45.01,0.41,1,237
41,2,0,1,48.03,0.22,1,237
42,2,1,1,53.59,0.33,1,237
43,2,2,0,36.01,0.75,0,237
44,2,3,1,56.7,0.93,1,237
45,2,4,0,30.63,0.21,0,237
46,2,5,0,41.36,0.8,0,237
47,2,6,1,55.93,0.72,1,237
48,2,7,0,40.68,0.76,0,237
49,2,8,0,35.78,0.02,0,237
50,2,9,1,60.02,0.69,1,237
51,2,10,1,63.69,0.14,1,237
52,2,11,1,67.12,0.24,1,237
53,2,12,1,56.33,0.44,1,237
54,2,13,1,58.8,0.69,1,237
55,2,14,0,31.31,0.15,0,237
56,2,15,0,54.21,0.03,0,237
57,2,16,1,56.01,0.22,1,237
58,2,17,1,65.02,0.03,1,237
59,2,18,0,35.61,0.79,0,237
60,2,19,0,34.21,0.65,1,237
61,3,0,1,33.12,0.16,0,237
62,3,1,1,38.0,0.3,0,237
63,3,2,1,46.32,0.97,0,237
64,3,3,0,61.22,0.62,1,237
65,3,4,1,37.1,0.57,0,237
66,3,5,0,62.93,0.1,1,237
67,3,6,1,25.0,0.41,0,237
68,3,7,1,36.82,0.54,0,237
69,3,8,1,42.47,0.17,0,237
70,3,9,1,55.56,0.91,0,237
71,3,10,0,65.86,0.81,1,237
72,3,11,1,47.84,0.75,0,237
73,3,12,1,43.25,0.42,0,237
74,3,13,0,56.72,0.07,1,237
75,3,14,1,48.16,0.96,0,237
76,3,15,1,27.9,0.96,0,237
77,3,16,1,29.11,0.9,0,237
78,3,17,1,33.85,0.7,0,237
79,3,18,0,63.3,0.96,0,237
0,0,0,1,69.77,0.95,1,238
1,0,1,0,51.89,0.63,0,238
2,0,2,0,51.24,0.06,0,238
3,0,3,0,40.53,0.28,0,238
4,0,4,0,37.0,0.42,0,238
5,0,5,0,38.71,0.95,0,238
6,0,6,1,57.12,0.51,1,238
7,0,7,1,63.69,0.02,1,238
8,0,8,0,34.17,0.19,0,238
9,0,9,1,67.8,0.2,1,238
10,0,10,1,48.0,0.4,1,238
11,0,11,0,40.82,0.52,0,238
12,0,12,0,32.55,0.63,0,238
13,0,13,1,62.66,0.31,1,238
14,0,14,0,27.05,0.97,0,238
15,0,15,1,70.04,0.01,1,238
16,0,16,0,45.54,0.9,0,238
17,0,17,0,54.98,0.06,0,238
18,0,18,0,42.12,0.62,0,238
19,0,19,0,50.03,0.97,0,238
20,0,20,0,34.37,0.45,1,238
21,1,0,0,55.51,0.58,1,238
22,1,1,0,56.57,0.18,1,238
23,1,2,0,60.97,0.59,1,238
24,1,3,0,61.52,0.85,1,238
25,1,4,1,52.9,0.21,0,238
26,1,5,0,48.91,0.79,1,238
27,1,6,0,50.49,0.05,1,238
28,1,7,0,48.07,0.01,1,238
29,1,8,0,59.53,0.04,1,238
30,1,9,0,64.75,0.15,1,238
31,1,10,0,54.32,0.73,1,238
